country,ISO_2digit,ISO_3digit,gid_region,lowest,continent,urban_threshold,global,population,area_km,pop_density
Afghanistan,AF,AFG,1,2,Asia,,1,30389699,937275,32.42346056
Åland Islands,AX,ALA,1,2,Europe,,0,28652,4996,5.73498799
Albania,AL,ALB,1,2,Europe,,1,2787617,50713,54.96848934
Algeria,DZ,DZA,1,2,Africa,,1,43995091,3001994,14.65528945
American Samoa,AS,ASM,1,2,Oceania,,0,50740,217,233.8248848
Andorra,AD,AND,1,2,Europe,,1,113964,833,136.8115246
Angola,AO,AGO,1,3,Africa,175,1,35964043,1318852,27.26920306
Anguilla,AI,AIA,1,0,North America,,0,13602,93,146.2580645
Antarctica,AQ,ATA,1,2,Antarctica,,0,0,,#DIV/0!
Antigua and Barbuda,AG,ATG,1,2,North America,,1,90858,468,194.1410256
Argentina,AR,ARG,1,2,South America,,1,45237961,4310174,10.49562291
Armenia,AM,ARM,1,2,Asia,,1,2789961,51100,54.59806262
Aruba,AW,ABW,1,0,North America,,0,115656,192,602.375
Australia,AU,AUS,2,2,Oceania,,1,21087022,9635392,2.188496534
Austria,AT,AUT,1,3,Europe,,1,8782742,184267,47.66313013
Azerbaijan,AZ,AZE,1,2,Asia,,1,10220300,148383,68.87783641
Bahamas (the),BS,BHS,1,2,North America,,1,370581,15319,24.19093936
Bahrain,BH,BHR,1,2,Asia,,0,2237477,861,2598.695703
Bangladesh,BD,BGD,1,2,Asia,,1,164777190,167044,986.4298628
Barbados,BB,BRB,1,2,North America,,1,275445,461,597.494577
Belarus,BY,BLR,1,2,Europe,,1,9169488,586024,15.64694961
Belgium,BE,BEL,1,3,Europe,,1,11598583,76252,152.1085742
Belize,BZ,BLZ,1,2,North America,,1,410621,24103,17.03609509
Benin,BJ,BEN,1,2,Africa,1500,1,13015194,119600,108.8226923
Bermuda,BM,BMU,1,2,North America,,1,56156,96,584.9583333
Bhutan,BT,BTN,1,2,Asia,,1,858436,49368,17.38851078
Bolivia (Plurinational State of),BO,BOL,1,3,South America,,1,11860514,1191144,9.957246143
"Bonaire, Sint Eustatius and Saba",BQ,BES,1,2,North America,,1,28961,335,86.45074627
Bosnia and Herzegovina,BA,BIH,1,2,Europe,,1,3351224,99324,33.74032459
Botswana,BW,BWA,1,2,Africa,175,1,2402724,678331,3.542111447
Bouvet Island,BV,BVT,1,2,Antarctica,,0,0,228,0
Brazil,BR,BRA,1,3,South America,,1,214596560,9041339,23.7350419
British Indian Ocean Territory (the),IO,IOT,1,2,Asia,,0,0,66,0
Brunei Darussalam,BN,BRN,1,2,Asia,,0,449134,5836,76.95921864
Bulgaria,BG,BGR,1,2,Europe,,1,6915880,207148,33.386178
Burkina Faso,BF,BFA,1,2,Africa,1200,1,22817800,288244,79.16140492
Burundi,BI,BDI,1,2,Africa,1500,1,11354581,27212,417.2637439
Cabo Verde,CV,CPV,1,2,Africa,650,0,531025,4435,119.735062
Cambodia,KH,KHM,1,2,Asia,,1,19605314,191728,102.2558729
Cameroon,CM,CMR,1,2,Africa,,1,28209344,474653,59.43150891
Canada,CA,CAN,2,3,North America,,1,36715147,50960198,0.720467118
Cayman Islands (the),KY,CYM,1,2,North America,,1,67973,317,214.4258675
Central African Republic (the),CF,CAF,1,2,Africa,800,1,5399012,633070,8.528301768
Chad,TD,TCD,1,2,Africa,2500,1,16576186,1380442,12.00788298
Chile,CL,CHL,1,2,South America,,1,20653449,1277703,16.16451476
China,CN,CHN,2,3,Asia,,1,1439517063,14929054,96.42386336
Christmas Island,CX,CXR,1,2,Asia,,0,1816,145,12.52413793
Cocos (Keeling) Islands (the),CC,CCK,1,2,Asia,,0,451,14,32.21428571
Colombia,CO,COL,1,2,South America,,1,63002543,1153273,54.62934015
Comoros (the),KM,COM,1,1,Africa,800,0,831786,1750,475.3062857
Congo (the Democratic Republic of the),CD,COD,1,2,Africa,2500,1,114410338,2364410,48.38853583
Congo (the),CG,COG,1,2,Africa,2500,1,4039874,344672,11.72092308
